model_no,learning_rate,ngrams,vocab_size,embedding_size,max_sentence_length,batch_size,val_acc,optimizer
10,0.01,1,25000.0,200.0,200.0,32.0,"['76.74', '81.94', '84.2', '84.9', '86.02', '86.46', '85.24', '86.04', '85.76', '86.0', '85.14', '85.9', '85.54', '84.86', '85.46', '85.58', '85.52', '85.3', '85.0', '85.42', '85.18', '85.0', '85.36', '84.74', '85.5', '85.6', '85.44', '85.18', '85.1', '84.84', '84.46', '83.76', '83.94', '84.92', '84.86', '84.76', '84.78', '84.82', '84.1', '84.06', '83.84', '84.54', '84.34', '84.24', '84.1', '84.18', '84.24', '84.4', '83.96', '84.26', '83.9', '84.14', '84.26', '83.8', '83.82', '84.14', '83.92', '83.94', '83.92', '84.3']",Adam
11,0.01,1,25000.0,200.0,200.0,64.0,"['80.28', '83.78', '86.04', '85.9', '85.66', '85.56', '85.86', '85.94', '85.6', '85.58', '85.5', '84.34', '84.96', '85.1', '85.0', '84.98', '84.66', '84.6', '84.62', '84.9', '84.74', '84.38', '84.4', '84.14', '84.4', '84.36', '83.92', '83.96', '83.54', '83.94']",Adam
12,0.01,1,50000.0,100.0,200.0,32.0,"['76.54', '83.08', '84.92', '84.78', '85.28', '85.82', '85.24', '85.74', '84.46', '85.46', '86.18', '84.74', '85.64', '84.3', '85.92', '85.6', '86.24', '85.06', '85.2', '84.8', '84.98', '85.14', '84.98', '85.3', '84.9', '84.76', '84.54', '84.98', '84.86', '84.82', '85.12', '84.28', '84.38', '84.14', '85.1', '84.72', '84.34', '84.54', '84.54', '84.52', '84.4', '84.74', '83.7', '84.2', '84.06', '84.24', '84.5', '84.86', '84.4', '83.76', '83.86', '84.04', '84.24', '84.06', '83.98', '83.54', '83.82', '84.14', '84.08', '83.78']",Adam
13,0.01,1,50000.0,100.0,200.0,64.0,"['79.16', '83.46', '85.32', '86.16', '85.48', '85.98', '85.52', '84.34', '85.56', '85.24', '85.38', '84.8', '84.68', '84.96', '84.42', '84.86', '84.76', '84.78', '84.54', '84.8', '83.98', '84.44', '84.56', '84.4', '84.1', '84.36', '84.1', '83.86', '83.34', '83.92']",Adam
14,0.01,1,50000.0,200.0,200.0,32.0,"['78.86', '80.46', '84.0', '85.3', '85.86', '85.64', '85.44', '85.52', '84.32', '85.64', '85.32', '85.62', '85.56', '85.8', '85.4', '85.12', '84.58', '85.48', '84.82', '85.08', '84.7', '83.7', '84.38', '84.96', '84.38', '84.46', '84.44', '85.04', '84.8', '84.66', '83.96', '84.48', '83.96', '84.08', '84.62', '84.04', '84.4', '84.04', '84.32', '84.3', '84.56', '84.0', '83.82', '83.76', '84.58', '84.1', '83.82', '84.08', '84.18', '84.1', '84.4', '83.8', '83.86', '84.26', '83.8', '83.8', '84.04', '83.44', '83.82', '84.08']",Adam
15,0.01,1,50000.0,200.0,200.0,64.0,"['79.5', '84.3', '85.66', '86.08', '85.74', '86.16', '85.2', '85.48', '85.8', '85.2', '85.46', '85.08', '84.8', '83.94', '85.18', '84.84', '84.62', '84.78', '84.62', '84.64', '84.52', '84.56', '84.38', '84.52', '84.42', '83.98', '83.96', '83.8', '83.82', '84.04']",Adam
16,0.1,1,25000.0,100.0,200.0,32.0,"['78.3', '79.08', '81.36', '79.72', '85.44', '85.3', '81.82', '78.42', '84.8', '82.82', '83.5', '82.2', '84.24', '83.3', '83.24', '82.82', '82.98', '81.92', '83.44', '79.8', '82.62', '74.56', '81.64', '83.08', '83.38', '83.24', '81.88', '81.08', '83.0', '83.92', '79.42', '82.88', '80.74', '82.56', '81.24', '82.46', '82.74', '81.9', '82.68', '83.14', '80.1', '82.68', '82.74', '82.22', '82.58', '81.54', '82.44', '81.78', '82.86', '82.04', '80.9', '81.66', '83.06', '78.2', '82.26', '83.5', '82.28', '81.98', '82.58', '83.18']",Adam
17,0.1,1,25000.0,100.0,200.0,64.0,"['84.14', '85.26', '83.08', '84.7', '85.2', '85.48', '84.9', '82.76', '82.74', '83.56', '84.12', '83.9', '83.28', '82.98', '84.22', '82.72', '82.5', '82.86', '83.24', '83.64', '83.02', '83.38', '83.22', '82.88', '82.32', '82.12', '83.52', '83.8', '82.36', '82.18']",Adam
18,0.1,1,25000.0,200.0,200.0,32.0,"['82.52', '82.64', '84.06', '81.86', '85.0', '84.78', '84.3', '84.78', '83.3', '83.76', '79.06', '83.94', '84.18', '83.78', '84.02', '83.4', '81.7', '82.32', '81.8', '82.9', '83.64', '83.38', '81.82', '83.36', '83.2', '82.46', '82.9', '81.88', '83.18', '83.36', '83.76', '83.48', '80.98', '82.7', '82.64', '81.14', '81.66', '80.64', '83.22', '81.34', '82.8', '83.28', '82.8', '82.62', '83.42', '83.68', '81.32', '84.2', '83.86', '83.22', '82.76', '83.24', '80.44', '83.22', '82.62', '83.02', '83.26', '79.24', '81.04', '80.92']",Adam
19,0.1,1,25000.0,200.0,200.0,64.0,"['84.54', '84.06', '85.36', '84.56', '84.34', '83.74', '84.44', '83.86', '84.6', '84.12', '81.94', '84.1', '84.1', '83.16', '80.72', '83.8', '83.42', '82.8', '83.08', '83.46', '83.9', '84.16', '83.86', '82.86', '80.42', '82.88', '82.88', '82.16', '83.0', '83.48']",Adam
20,0.1,1,50000.0,100.0,200.0,32.0,"['81.82', '82.96', '83.74', '83.26', '85.08', '84.28', '84.22', '81.82', '83.36', '84.38', '83.0', '83.58', '81.22', '84.14', '83.5', '83.18', '83.4', '83.06', '84.42', '83.6', '82.54', '77.66', '83.3', '82.4', '83.66', '83.52', '81.82', '82.64', '79.72', '82.84', '82.88', '83.02', '81.62', '81.7', '83.16', '82.58', '83.42', '82.28', '82.24', '83.42', '82.08', '81.82', '78.88', '83.84', '82.9', '80.98', '83.16', '81.62', '83.32', '81.26', '83.04', '82.62', '81.28', '83.34', '81.1', '83.42', '82.3', '83.28', '80.54', '83.4']",Adam
21,0.1,1,50000.0,100.0,200.0,64.0,"['83.7', '84.62', '85.64', '85.08', '85.18', '84.74', '84.72', '83.72', '84.66', '82.4', '83.2', '83.94', '82.86', '83.6', '81.86', '83.44', '83.8', '84.12', '82.34', '82.6', '83.54', '83.56', '83.16', '83.22', '83.54', '83.3', '83.2', '82.02', '83.28', '81.74']",Adam
22,0.1,1,50000.0,200.0,200.0,32.0,"['81.66', '83.08', '82.32', '79.14', '84.12', '84.44', '84.04', '82.62', '78.38', '82.3', '81.8', '84.14', '83.82', '83.88', '80.62', '82.14', '82.52', '82.84', '83.12', '82.16', '83.8', '84.1', '82.72', '82.48', '82.86', '82.94', '82.58', '83.42', '83.22', '80.72', '83.14', '82.72', '82.82', '83.1', '79.96', '84.18', '83.54', '80.9', '81.84', '81.38', '83.36', '81.14', '83.32', '83.08', '81.6', '82.82', '80.86', '83.36', '82.96', '83.52', '83.06', '83.68', '83.56', '82.12', '82.98', '83.52', '82.74', '82.56', '83.42', '82.6']",Adam
23,0.1,1,50000.0,200.0,200.0,64.0,"['83.5', '85.02', '86.08', '85.38', '82.96', '84.9', '84.4', '83.2', '84.42', '84.26', '83.42', '84.14', '82.98', '82.58', '81.14', '83.42', '83.32', '83.78', '83.94', '84.14', '83.84', '83.56', '83.9', '82.26', '84.12', '84.16', '82.3', '83.46', '83.68', '81.56']",Adam
24,1.0,1,25000.0,100.0,200.0,32.0,"['76.5', '74.54', '76.62', '72.92', '69.12', '73.46', '71.26', '72.92', '81.06', '79.9', '80.42', '78.96', '77.42', '81.2', '77.92', '78.6', '82.26', '81.1', '83.16', '81.24', '75.32', '80.94', '80.88', '80.02', '83.74', '82.4', '77.16', '81.56', '74.54', '81.5', '77.48', '75.8', '76.96', '82.56', '77.96', '82.18', '81.56', '81.62', '79.9', '82.28', '78.86', '81.44', '82.52', '81.24', '82.48', '82.24', '81.84', '82.04', '79.02', '82.22', '82.64', '81.2', '82.44', '81.66', '81.7', '82.16', '77.44', '80.0', '82.12', '76.84']",Adam
25,1.0,1,25000.0,100.0,200.0,64.0,"['70.5', '82.58', '83.32', '77.02', '81.68', '81.52', '80.28', '76.08', '76.9', '77.8', '80.34', '83.08', '81.24', '81.44', '78.82', '80.3', '81.12', '79.34', '81.96', '81.96', '80.84', '81.42', '82.5', '79.7', '82.24', '82.54', '82.94', '82.02', '82.22', '76.78']",Adam
26,1.0,1,25000.0,200.0,200.0,32.0,"['75.7', '73.26', '78.34', '78.02', '80.26', '73.18', '74.76', '80.1', '82.14', '79.14', '80.24', '81.28', '79.42', '79.7', '80.54', '80.32', '78.98', '76.0', '80.74', '80.38', '78.2', '78.9', '79.3', '82.3', '80.98', '80.2', '75.32', '80.6', '79.22', '79.92', '83.06', '79.86', '81.82', '82.36', '75.94', '80.48', '81.38', '82.82', '81.74', '80.02', '80.76', '80.22', '81.02', '82.7', '81.42', '78.36', '81.26', '82.7', '82.46', '82.26', '79.36', '81.16', '82.52', '82.32', '82.12', '80.84', '81.7', '82.38', '81.22', '81.32']",Adam
27,1.0,1,25000.0,200.0,200.0,64.0,"['77.36', '81.98', '74.98', '83.4', '83.2', '80.96', '81.38', '78.86', '80.34', '80.8', '80.98', '80.92', '80.7', '80.24', '81.38', '81.84', '81.28', '82.26', '84.0', '81.32', '79.16', '83.38', '80.62', '80.94', '81.28', '82.0', '82.58', '81.72', '82.98', '83.0']",Adam
28,1.0,1,50000.0,100.0,200.0,32.0,"['79.14', '64.76', '77.86', '80.48', '82.8', '75.96', '83.06', '80.74', '78.16', '74.5', '83.54', '80.6', '81.12', '81.2', '79.94', '81.22', '75.74', '83.46', '82.36', '81.16', '78.2', '79.98', '78.48', '79.96', '81.98', '75.84', '83.56', '82.7', '81.42', '81.92', '82.6', '83.0', '82.32', '80.5', '81.62', '80.18', '84.02', '82.56', '82.52', '82.28', '82.54', '80.18', '82.28', '80.24', '81.82', '81.9', '82.58', '82.64', '82.94', '81.5', '81.48', '80.16', '82.12', '80.52', '82.74', '81.46', '81.96', '78.12', '81.44', '82.76']",Adam
29,1.0,1,50000.0,100.0,200.0,64.0,"['72.66', '82.5', '79.22', '81.34', '73.74', '78.3', '82.96', '77.9', '82.3', '80.9', '79.62', '79.42', '81.96', '77.94', '80.38', '81.22', '82.8', '78.72', '81.96', '78.64', '80.34', '83.14', '81.12', '81.02', '80.72', '81.16', '78.76', '81.5', '83.32', '80.62']",Adam
30,1.0,1,50000.0,200.0,200.0,32.0,"['77.16', '71.08', '77.62', '68.34', '63.46', '80.26', '77.9', '79.58', '79.72', '79.8', '83.18', '79.0', '82.98', '80.78', '81.36', '80.44', '80.76', '80.96', '81.14', '80.64', '80.54', '80.98', '81.92', '81.66', '80.52', '80.88', '82.06', '82.38', '80.32', '82.38', '81.42', '82.48', '82.46', '82.26', '82.74', '79.12', '83.34', '80.9', '82.26', '77.68', '79.34', '82.48', '81.74', '79.5', '82.5', '82.62', '82.9', '81.44', '82.48', '78.02', '81.74', '82.24', '78.62', '80.72', '81.54', '81.64', '82.04', '79.44', '83.0', '80.04']",Adam
31,1.0,1,50000.0,200.0,200.0,64.0,"['68.1', '76.92', '74.62', '79.76', '78.22', '71.5', '83.34', '80.36', '79.46', '83.7', '82.62', '79.7', '77.04', '78.04', '81.24', '82.96', '79.82', '79.0', '80.66', '76.64', '80.1', '81.12', '82.72', '79.32', '82.2', '81.92', '81.0', '81.66', '80.22', '81.04']",Adam
32,10.0,1,25000.0,100.0,200.0,32.0,"['69.48', '79.88', '78.8', '83.18', '61.16', '77.3', '78.22', '75.7', '73.94', '73.82', '81.88', '77.96', '80.86', '78.98', '82.68', '81.68', '78.68', '76.1', '82.1', '79.26', '81.08', '78.26', '76.58', '80.96', '77.8', '81.38', '82.64', '74.86', '81.2', '82.3', '82.34', '83.74', '78.96', '78.08', '82.34', '79.42', '81.92', '80.04', '80.28', '82.84', '81.82', '81.82', '81.92', '83.24', '76.14', '81.6', '80.68', '82.68', '82.94', '80.98', '81.84', '83.5', '80.5', '79.32', '80.58', '81.98', '81.28', '78.48', '83.02', '78.06']",Adam
33,10.0,1,25000.0,100.0,200.0,64.0,"['80.76', '69.34', '80.56', '82.3', '81.3', '79.54', '72.16', '80.74', '80.42', '80.92', '81.42', '80.94', '79.72', '79.12', '76.16', '83.2', '81.76', '77.54', '76.74', '82.82', '81.8', '78.86', '82.1', '83.48', '83.08', '79.02', '82.7', '82.04', '82.84', '83.6']",Adam
34,10.0,1,25000.0,200.0,200.0,32.0,"['73.8', '75.82', '76.14', '74.52', '81.9', '76.52', '79.92', '77.36', '81.3', '81.42', '82.18', '79.18', '79.34', '79.64', '79.3', '79.16', '82.48', '80.58', '79.12', '81.68', '83.34', '82.86', '77.9', '81.86', '82.16', '82.32', '82.78', '82.94', '80.42', '81.76', '82.42', '82.76', '82.32', '82.24', '80.58', '83.24', '79.74', '81.42', '81.88', '81.44', '82.26', '79.26', '83.4', '80.34', '80.4', '80.72', '80.32', '82.42', '81.98', '81.28', '83.18', '80.12', '81.58', '81.66', '83.32', '82.68', '81.5', '83.16', '82.56', '81.78']",Adam
35,10.0,1,25000.0,200.0,200.0,64.0,"['71.72', '72.6', '81.68', '74.6', '81.46', '79.76', '84.38', '83.4', '81.54', '79.04', '77.94', '72.44', '80.22', '73.48', '79.38', '82.68', '81.54', '82.68', '81.56', '81.5', '80.3', '82.72', '82.92', '82.06', '82.1', '82.28', '78.9', '79.68', '78.28', '82.5']",Adam
36,10.0,1,50000.0,100.0,200.0,32.0,"['62.48', '67.82', '78.58', '82.26', '81.6', '82.9', '78.08', '83.2', '80.34', '73.98', '81.84', '79.5', '83.16', '82.94', '81.5', '82.3', '79.9', '78.46', '75.58', '81.08', '83.46', '80.28', '76.88', '81.12', '81.32', '81.42', '81.68', '79.66', '80.12', '82.88', '79.4', '76.96', '82.0', '81.66', '83.4', '81.72', '82.98', '81.78', '74.26', '81.92', '80.56', '82.42', '78.12', '82.22', '82.84', '82.94', '82.52', '80.36', '83.02', '82.0', '82.92', '80.74', '80.64', '81.24', '81.42', '83.06', '82.44', '82.08', '83.16', '82.86']",Adam
37,10.0,1,50000.0,100.0,200.0,64.0,"['79.66', '79.48', '78.76', '71.14', '80.34', '69.04', '80.78', '79.96', '74.94', '82.58', '80.28', '80.74', '79.62', '81.58', '79.8', '82.94', '81.66', '80.12', '83.02', '82.2', '79.02', '81.6', '77.24', '80.2', '80.36', '82.22', '82.06', '83.44', '81.16', '82.44']",Adam
38,10.0,1,50000.0,200.0,200.0,32.0,"['74.1', '78.92', '62.6', '82.46', '77.22', '74.52', '76.26', '79.56', '80.72', '79.88', '79.02', '78.8', '83.68', '82.36', '78.72', '79.5', '79.64', '81.8', '81.42', '80.46', '81.02', '81.42', '83.0', '78.2', '78.84', '79.14', '81.14', '82.0', '83.42', '79.88', '80.3', '79.96', '81.82', '79.28', '82.64', '82.02', '81.6', '82.7', '83.2', '82.28', '81.44', '82.52', '83.08', '81.44', '82.48', '81.4', '82.94', '80.26', '81.68', '82.24', '81.14', '80.5', '80.5', '81.38', '82.38', '79.94', '79.58', '80.8', '79.3', '83.0']",Adam
39,10.0,1,50000.0,200.0,200.0,64.0,"['50.84', '76.32', '69.96', '79.1', '77.16', '70.48', '82.54', '79.32', '80.54', '79.34', '81.36', '80.46', '78.44', '80.6', '76.02', '77.42', '80.06', '80.78', '81.9', '83.12', '81.02', '80.62', '82.18', '74.16', '83.16', '81.44', '79.42', '81.84', '81.18', '80.88']",Adam
40,0.001,2,25000.0,100.0,200.0,32.0,"['53.94', '60.94', '58.42', '56.48', '66.46', '74.06', '76.76', '77.8', '78.9', '79.44', '80.76', '81.16', '82.52', '82.8', '83.2', '83.62', '83.68', '84.26', '84.68', '84.44', '84.8', '84.68', '85.06', '84.92', '85.52', '85.06', '85.62', '85.46', '85.48', '85.44', '85.7', '85.8', '85.34', '85.76', '85.92', '85.82', '86.18', '85.68', '85.88', '86.36', '85.92', '86.26', '86.04', '86.48', '86.38', '86.16', '86.3', '86.62', '85.84', '86.86', '86.82', '86.72', '85.94', '86.7', '86.54', '86.66', '86.48', '86.28', '86.54', '86.4']",Adam
41,0.001,2,25000.0,100.0,200.0,64.0,"['57.24', '58.44', '63.68', '71.98', '73.38', '76.72', '77.92', '79.74', '80.88', '81.5', '82.36', '83.26', '83.3', '83.68', '84.4', '84.44', '84.92', '84.78', '84.88', '85.38', '85.58', '85.12', '85.48', '85.78', '85.94', '86.0', '86.08', '86.02', '86.2', '85.98']",Adam
42,0.001,2,25000.0,200.0,200.0,32.0,"['52.34', '58.34', '61.44', '66.76', '63.48', '71.36', '75.92', '76.86', '78.66', '79.9', '80.6', '80.94', '81.82', '82.56', '82.84', '83.54', '83.94', '83.46', '84.6', '84.24', '84.78', '84.48', '85.22', '85.5', '85.08', '85.48', '85.54', '85.6', '85.82', '85.8', '86.06', '86.42', '86.54', '86.28', '86.14', '85.76', '86.56', '86.54', '86.78', '86.56', '86.62', '86.78', '86.72', '86.48', '86.72', '86.36', '86.86', '86.8', '86.56', '86.68', '86.64', '86.24', '86.86', '86.58', '86.74', '86.16', '86.8', '86.56', '86.48', '86.6']",Adam
43,0.001,2,25000.0,200.0,200.0,64.0,"['51.36', '63.94', '68.8', '70.62', '75.3', '76.08', '78.52', '79.24', '81.02', '82.14', '82.76', '83.48', '84.02', '84.6', '84.38', '84.76', '84.84', '85.1', '85.28', '85.54', '85.62', '85.44', '85.68', '86.08', '86.22', '85.92', '86.36', '86.18', '86.08', '86.38']",Adam
44,0.001,2,50000.0,100.0,200.0,32.0,"['55.68', '52.66', '64.04', '68.28', '72.26', '74.08', '75.88', '77.3', '78.74', '79.94', '80.8', '80.86', '82.3', '82.28', '83.36', '82.66', '83.68', '84.02', '83.86', '84.28', '84.46', '84.38', '84.8', '84.98', '85.22', '85.32', '85.26', '85.38', '85.66', '85.56', '85.84', '85.86', '85.82', '85.82', '85.84', '86.36', '86.04', '86.28', '86.02', '86.26', '86.24', '86.08', '86.2', '86.32', '86.42', '86.46', '86.62', '86.62', '86.6', '86.28', '86.44', '86.26', '86.56', '86.24', '86.68', '86.26', '86.12', '86.6', '86.72', '86.42']",Adam
45,0.001,2,50000.0,100.0,200.0,64.0,"['49.46', '50.62', '61.68', '69.62', '72.72', '77.0', '79.12', '80.38', '81.52', '82.76', '83.32', '83.66', '83.86', '84.24', '84.7', '84.72', '85.0', '85.14', '85.42', '85.48', '85.68', '85.82', '85.94', '86.06', '86.06', '85.92', '86.42', '86.08', '86.28', '86.44']",Adam
46,0.001,2,50000.0,200.0,200.0,32.0,"['54.28', '57.0', '64.5', '62.9', '70.68', '73.54', '73.32', '76.58', '77.0', '79.5', '80.28', '81.54', '82.2', '82.6', '83.12', '83.66', '83.42', '84.0', '84.5', '84.64', '84.74', '85.0', '84.98', '85.34', '85.22', '85.46', '85.44', '85.62', '85.78', '85.64', '85.8', '85.96', '86.1', '86.0', '86.12', '86.04', '86.22', '86.14', '86.3', '86.26', '86.42', '86.34', '86.26', '86.42', '86.34', '86.42', '86.54', '86.54', '86.66', '86.7', '86.7', '86.8', '86.92', '86.8', '86.84', '86.8', '86.74', '86.72', '86.84', '86.6']",Adam
47,0.001,2,50000.0,200.0,200.0,64.0,"['56.88', '54.92', '64.44', '70.94', '74.1', '76.72', '78.46', '79.98', '80.72', '82.04', '82.82', '83.14', '83.7', '84.24', '84.48', '84.62', '85.02', '85.12', '85.3', '85.62', '85.74', '85.96', '85.98', '86.2', '86.1', '86.02', '86.4', '86.38', '86.5', '86.5']",Adam
48,0.01,2,25000.0,100.0,200.0,32.0,"['76.08', '82.64', '83.74', '85.66', '85.82', '85.8', '85.08', '86.28', '83.6', '86.36', '86.22', '86.28', '85.04', '85.36', '85.42', '84.32', '85.16', '85.2', '84.86', '84.34', '83.56', '84.64', '84.64', '84.58', '84.4', '84.02', '83.98', '84.14', '84.18', '83.74', '83.62', '83.56', '83.72', '82.42', '83.56', '83.1', '83.32', '83.12', '82.82', '82.64', '83.02', '83.1', '82.82', '83.08', '83.08', '83.06', '82.78', '82.64', '82.96', '83.02', '82.64', '82.54', '81.96', '82.5', '82.36', '82.4', '82.1', '82.32', '82.36', '82.38']",Adam
49,0.01,2,25000.0,100.0,200.0,64.0,"['79.12', '83.64', '85.68', '86.8', '86.08', '86.36', '86.06', '85.42', '85.58', '85.48', '84.98', '84.68', '84.7', '84.52', '84.28', '83.88', '84.16', '84.02', '84.02', '83.64', '83.46', '83.14', '83.54', '83.48', '83.22', '83.3', '82.86', '82.9', '82.76', '82.56']",Adam
50,0.01,2,25000.0,200.0,200.0,32.0,"['76.82', '82.58', '84.06', '85.18', '84.64', '85.78', '85.2', '86.2', '85.8', '85.52', '85.78', '85.68', '85.98', '85.86', '83.22', '85.08', '85.14', '85.1', '83.68', '84.56', '84.26', '84.48', '84.44', '84.32', '83.92', '83.98', '83.74', '83.56', '83.64', '83.08', '83.96', '83.72', '83.4', '83.66', '83.26', '81.96', '83.36', '83.44', '82.9', '82.88', '83.02', '83.18', '83.16', '82.44', '82.7', '82.22', '82.36', '82.74', '82.66', '82.5', '82.42', '82.52', '82.14', '82.3', '82.08', '82.2', '81.94', '82.16', '82.08', '82.02']",Adam
51,0.01,2,25000.0,200.0,200.0,64.0,"['80.08', '84.56', '85.3', '85.66', '85.94', '85.74', '85.66', '85.52', '85.44', '85.24', '84.52', '84.66', '84.54', '84.42', '83.96', '84.0', '83.88', '83.8', '83.52', '83.52', '83.26', '83.36', '83.24', '83.24', '83.04', '83.34', '82.66', '82.58', '82.82', '82.82']",Adam
52,0.01,2,50000.0,100.0,200.0,32.0,"['76.96', '82.66', '82.74', '84.94', '85.94', '85.82', '86.2', '86.28', '85.96', '85.74', '85.7', '83.12', '85.8', '85.28', '85.72', '85.44', '85.42', '85.0', '84.38', '84.54', '84.88', '84.58', '84.54', '84.86', '84.66', '84.0', '84.44', '83.72', '83.24', '84.26', '83.72', '83.36', '83.58', '83.5', '83.08', '83.02', '83.58', '83.2', '82.66', '83.3', '82.92', '83.22', '82.9', '83.0', '82.9', '82.78', '82.18', '82.7', '82.66', '82.64', '82.9', '82.62', '82.26', '82.38', '81.96', '81.98', '82.32', '82.22', '82.38', '82.38']",Adam
53,0.01,2,50000.0,100.0,200.0,64.0,"['79.4', '83.94', '85.7', '86.18', '86.5', '86.28', '85.58', '85.36', '85.98', '85.64', '84.78', '85.14', '85.04', '84.8', '84.32', '84.38', '83.88', '83.96', '83.96', '83.68', '83.68', '83.44', '83.46', '83.04', '82.9', '83.16', '82.94', '82.96', '83.22', '82.48']",Adam
